topicNum, rank, pmcid, score
13, 141, 2978229, 0.21649733
13, 142, 2740015, 0.21626034
13, 143, 3207060, 0.21622883
13, 144, 2892667, 0.21573476
13, 145, 3653550, 0.21567774
13, 146, 3663161, 0.21549323
13, 147, 3789280, 0.215084
13, 148, 3019368, 0.21361251
13, 149, 3354841, 0.2131013
13, 150, 3111156, 0.21235089
13, 151, 2639109, 0.21204399
13, 152, 3535733, 0.21186599
13, 153, 3014832, 0.21150559
13, 154, 3470031, 0.2111079
13, 155, 3025133, 0.21104234
13, 156, 3529422, 0.21095875
13, 157, 2494540, 0.21087404
13, 158, 3701777, 0.21083769
13, 159, 3247867, 0.21025053
13, 160, 2920271, 0.20990464
13, 161, 3793431, 0.2097208
13, 162, 2526433, 0.20949738
13, 163, 3112451, 0.2090142
13, 164, 1876447, 0.20843433
13, 165, 183865, 0.20752767
13, 166, 149394, 0.20750844
13, 167, 3616178, 0.20732027
13, 168, 2828091, 0.20731898
13, 169, 3463073, 0.20731014
13, 170, 3183510, 0.20715508
13, 171, 3606122, 0.2063036
13, 172, 3842215, 0.20611121
13, 173, 2953660, 0.20605654
13, 174, 3839903, 0.20537506
13, 175, 3500075, 0.204941
13, 176, 2809077, 0.20451434
13, 177, 3341425, 0.20427524
13, 178, 3835406, 0.20398818
13, 179, 2955228, 0.20348373
13, 180, 2783073, 0.20320669
13, 181, 3784075, 0.20288931
13, 182, 3643232, 0.2028619
13, 183, 3085223, 0.20203331
13, 184, 3299160, 0.20198685
13, 185, 3529253, 0.20154448
13, 186, 3619042, 0.20147133
13, 187, 3518712, 0.2006799
13, 188, 2770987, 0.1999579
13, 189, 2946718, 0.19988243
13, 190, 3573171, 0.19947915
13, 191, 3876636, 0.19930631
13, 192, 3291424, 0.199136
13, 193, 3003213, 0.19833577
13, 194, 2799065, 0.1982387
13, 195, 3165919, 0.19747834
13, 196, 3502108, 0.19734897
13, 197, 3219423, 0.19654897
13, 198, 3420376, 0.19562088
13, 199, 3681687, 0.19526376
13, 200, 3030029, 0.19521698
13, 201, 3102859, 0.1950854
13, 202, 3337389, 0.19414234
13, 203, 3323328, 0.19290225
13, 204, 2082036, 0.19266984
13, 205, 3690792, 0.19230156
13, 206, 3654566, 0.19230027
13, 207, 3146890, 0.1920372
13, 208, 2048957, 0.19201508
13, 209, 1208905, 0.19117056
13, 210, 3271561, 0.19087115
13, 211, 3073059, 0.19078696
13, 212, 3279317, 0.19066912
13, 213, 1278490, 0.19056523
13, 214, 3463044, 0.19044603
13, 215, 2714572, 0.19032122
13, 216, 2998658, 0.19016573
13, 217, 3523894, 0.19010505
13, 218, 3634252, 0.1900957
13, 219, 3347636, 0.18994819
13, 220, 2829621, 0.18993066
13, 221, 3841536, 0.1897146
13, 222, 3545345, 0.18961658
13, 223, 3226573, 0.18951447
13, 224, 2912126, 0.18940926
13, 225, 3581767, 0.18940116
13, 226, 3881380, 0.18876971
13, 227, 3369259, 0.18865345
13, 228, 3734216, 0.18861729
13, 229, 2933371, 0.18775567
13, 230, 2762186, 0.18734667
13, 231, 3030745, 0.18708114
13, 232, 3851818, 0.18690921
13, 233, 2860402, 0.18688141
13, 234, 2717938, 0.18674669
13, 235, 3314854, 0.18647227
13, 236, 3653533, 0.18635885
13, 237, 3035547, 0.18573606
13, 238, 2840725, 0.185579
13, 239, 1764817, 0.18503813
13, 240, 3161467, 0.18485849
13, 241, 3160842, 0.18484537
13, 242, 3042616, 0.18478477
13, 243, 3611086, 0.18476608
13, 244, 3654970, 0.18472672
13, 245, 3162819, 0.18465194
13, 246, 2956883, 0.18440841
13, 247, 3213721, 0.18420114
13, 248, 3110452, 0.1841099
13, 249, 2803992, 0.18404137
13, 250, 3751087, 0.18370032
13, 251, 3841515, 0.18348649
13, 252, 2923780, 0.1834745
13, 253, 2474644, 0.18338273
13, 254, 2810585, 0.18325761
13, 255, 3258820, 0.18317978
13, 256, 3015225, 0.18312572
13, 257, 3780548, 0.18291633
13, 258, 2827072, 0.18277955
13, 259, 2700591, 0.18274292
13, 260, 3845862, 0.1826746
13, 261, 3626556, 0.18266317
13, 262, 3726921, 0.18257815
13, 263, 2860358, 0.18224747
13, 264, 3680301, 0.18218395
13, 265, 3845486, 0.18196085
13, 266, 3311613, 0.1819045
13, 267, 3311181, 0.18156922
13, 268, 3762609, 0.1814978
13, 269, 2270282, 0.18146689
13, 270, 3436624, 0.18139239
13, 271, 3315662, 0.18105695
13, 272, 3610263, 0.18092526
13, 273, 3154864, 0.18034391
13, 274, 2759081, 0.18020928
13, 275, 3670640, 0.18010254
13, 276, 2642766, 0.18002145
13, 277, 3760668, 0.17999172
13, 278, 3831860, 0.17986123
13, 279, 3047913, 0.17980972
13, 280, 2517969, 0.17978643
13, 281, 3489905, 0.17953618
13, 282, 2813652, 0.17934172
13, 283, 2515635, 0.17903784
13, 284, 3883225, 0.17903136
13, 285, 3549377, 0.17898521
13, 286, 3342742, 0.17891392
13, 287, 2475522, 0.17851393
13, 288, 3424852, 0.17828973
13, 289, 1065003, 0.17794204
13, 290, 3063409, 0.17786115
13, 291, 3487871, 0.17771849
13, 292, 1613243, 0.17758161
13, 293, 2919533, 0.17706609
13, 294, 2890619, 0.17702195
13, 295, 3425032, 0.17695169
13, 296, 2804001, 0.17691267
13, 297, 3775225, 0.17679143
13, 298, 1559717, 0.17671755
13, 299, 3087249, 0.1764497
13, 300, 2990505, 0.17635982
13, 301, 3566974, 0.1760425
13, 302, 3846223, 0.17577396
13, 303, 2635350, 0.17520617
13, 304, 1524788, 0.17519423
13, 305, 2593410, 0.17509465
13, 306, 3805478, 0.1749686
13, 307, 2916893, 0.17479257
13, 308, 3835407, 0.17478141
13, 309, 2766886, 0.17473587
13, 310, 3109313, 0.1746259
13, 311, 3618925, 0.17461899
13, 312, 3042974, 0.17419711
13, 313, 2831512, 0.17412567
13, 314, 3579987, 0.17396177
13, 315, 3290011, 0.17383383
13, 316, 3120652, 0.17378145
13, 317, 3327657, 0.17345524
13, 318, 3509184, 0.17297387
13, 319, 1282576, 0.17258756
13, 320, 3309579, 0.1725757
13, 321, 2902496, 0.17250188
13, 322, 3733882, 0.17235053
13, 323, 3385239, 0.17228279
13, 324, 3883633, 0.1722397
13, 325, 3224682, 0.17223686
13, 326, 1241968, 0.17201006
13, 327, 3633263, 0.17182815
13, 328, 3821214, 0.17172742
13, 329, 2995237, 0.17159075
13, 330, 3639511, 0.17150871
13, 331, 3397657, 0.17120904
13, 332, 3184791, 0.17116217
13, 333, 2846739, 0.17115568
13, 334, 3339595, 0.17115235
13, 335, 3039762, 0.17114545
13, 336, 3741984, 0.17106377
13, 337, 2659845, 0.17100337
13, 338, 3355033, 0.17094299
13, 339, 3681799, 0.17088513
13, 340, 3396276, 0.17031245
13, 341, 3459797, 0.17013657
13, 342, 3216951, 0.16998094
13, 343, 2693868, 0.16965537
13, 344, 3799273, 0.16962153
13, 345, 3004504, 0.1695988
13, 346, 3313756, 0.16946569
13, 347, 3647710, 0.1693269
13, 348, 3173835, 0.16919304
13, 349, 3179755, 0.16849737
13, 350, 3363601, 0.16785938
13, 351, 1976424, 0.16780281
13, 352, 3724897, 0.16767971
13, 353, 3693950, 0.16749232
13, 354, 3457681, 0.16742927
13, 355, 2390549, 0.16742525
13, 356, 3101722, 0.16730101
13, 357, 3229565, 0.16725
13, 358, 3358196, 0.16724007
13, 359, 3691475, 0.16704157
13, 360, 2777903, 0.16691725
13, 361, 3675373, 0.16684614
13, 362, 3528643, 0.16663143
13, 363, 2886248, 0.16654447
13, 364, 2672240, 0.16643368
13, 365, 2045103, 0.16641587
13, 366, 3680866, 0.16628075
13, 367, 3883415, 0.1662516
13, 368, 2483918, 0.16607502
13, 369, 3698071, 0.16603574
13, 370, 3231882, 0.16603208
13, 371, 3353641, 0.16588387
13, 372, 3555588, 0.16579002
13, 373, 3715022, 0.16566034
13, 374, 2822794, 0.16556902
13, 375, 3566011, 0.16541296
13, 376, 3533152, 0.1653603
13, 377, 3320491, 0.16528688
13, 378, 3223529, 0.16514522
13, 379, 3283945, 0.16511223
13, 380, 3276538, 0.16510688
13, 381, 2808565, 0.16494116
13, 382, 3619043, 0.16490588
13, 383, 3635928, 0.16483311
13, 384, 3169607, 0.16466032
13, 385, 3289185, 0.16460006
13, 386, 3325013, 0.16454998
13, 387, 2700578, 0.16450024
13, 388, 3818738, 0.16444904
13, 389, 3760296, 0.16432904
13, 390, 2277457, 0.16429816
13, 391, 3299098, 0.16415994
13, 392, 3564029, 0.16412188
13, 393, 2921287, 0.16392908
13, 394, 3097588, 0.16389218
13, 395, 3258019, 0.16382575
13, 396, 3205377, 0.16360489
13, 397, 3757812, 0.16349758
13, 398, 2878708, 0.16342038
13, 399, 2174498, 0.16336536
13, 400, 3825647, 0.16336122
